,Country,Code,Year,Value
3360,Mali,MLI,2002,1.5
3361,Mali,MLI,2003,1.5
3362,Mali,MLI,2004,1.51
3363,Mali,MLI,2005,1.51
3364,Mali,MLI,2006,1.51
3365,Mali,MLI,2007,1.51
3366,Mali,MLI,2008,1.52
3367,Mali,MLI,2009,1.52
3368,Mali,MLI,2010,1.53
3369,Mali,MLI,2011,1.53
3370,Mali,MLI,2012,1.54
3371,Mali,MLI,2013,1.55
3372,Mali,MLI,2014,1.55
3373,Mali,MLI,2015,1.56
3374,Mali,MLI,2016,1.57
3375,Malta,MLT,1990,1.72
3376,Malta,MLT,1991,1.72
3377,Malta,MLT,1992,1.73
3378,Malta,MLT,1993,1.73
3379,Malta,MLT,1994,1.74
3380,Malta,MLT,1995,1.75
3381,Malta,MLT,1996,1.77
3382,Malta,MLT,1997,1.81
3383,Malta,MLT,1998,1.84
3384,Malta,MLT,1999,1.88
3385,Malta,MLT,2000,1.92
3386,Malta,MLT,2001,1.94
3387,Malta,MLT,2002,1.95
3388,Malta,MLT,2003,1.97
3389,Malta,MLT,2004,1.98
3390,Malta,MLT,2005,2.0
3391,Malta,MLT,2006,2.02
3392,Malta,MLT,2007,2.04
3393,Malta,MLT,2008,2.06
3394,Malta,MLT,2009,2.07
3395,Malta,MLT,2010,2.1
3396,Malta,MLT,2011,2.07
3397,Malta,MLT,2012,2.05
3398,Malta,MLT,2013,2.03
3399,Malta,MLT,2014,2.01
3400,Malta,MLT,2015,1.99
3401,Malta,MLT,2016,1.98
3402,Marshall Islands,MHL,1990,1.54
3403,Marshall Islands,MHL,1991,1.54
3404,Marshall Islands,MHL,1992,1.55
3405,Marshall Islands,MHL,1993,1.55
3406,Marshall Islands,MHL,1994,1.56
3407,Marshall Islands,MHL,1995,1.56
3408,Marshall Islands,MHL,1996,1.56
3409,Marshall Islands,MHL,1997,1.56
3410,Marshall Islands,MHL,1998,1.56
3411,Marshall Islands,MHL,1999,1.56
3412,Marshall Islands,MHL,2000,1.56
3413,Marshall Islands,MHL,2001,1.56
3414,Marshall Islands,MHL,2002,1.57
3415,Marshall Islands,MHL,2003,1.57
3416,Marshall Islands,MHL,2004,1.57
3417,Marshall Islands,MHL,2005,1.57
3418,Marshall Islands,MHL,2006,1.57
3419,Marshall Islands,MHL,2007,1.57
3420,Marshall Islands,MHL,2008,1.58
3421,Marshall Islands,MHL,2009,1.58
3422,Marshall Islands,MHL,2010,1.58
3423,Marshall Islands,MHL,2011,1.58
3424,Marshall Islands,MHL,2012,1.59
3425,Marshall Islands,MHL,2013,1.59
3426,Marshall Islands,MHL,2014,1.59
3427,Marshall Islands,MHL,2015,1.59
3428,Marshall Islands,MHL,2016,1.6
3429,Mauritania,MRT,1990,1.56
3430,Mauritania,MRT,1991,1.56
3431,Mauritania,MRT,1992,1.55
3432,Mauritania,MRT,1993,1.54
3433,Mauritania,MRT,1994,1.54
3434,Mauritania,MRT,1995,1.54
3435,Mauritania,MRT,1996,1.54
3436,Mauritania,MRT,1997,1.54
3437,Mauritania,MRT,1998,1.53
3438,Mauritania,MRT,1999,1.54
3439,Mauritania,MRT,2000,1.54
3440,Mauritania,MRT,2001,1.54
3441,Mauritania,MRT,2002,1.54
3442,Mauritania,MRT,2003,1.54
3443,Mauritania,MRT,2004,1.54
3444,Mauritania,MRT,2005,1.54
3445,Mauritania,MRT,2006,1.54
3446,Mauritania,MRT,2007,1.54
3447,Mauritania,MRT,2008,1.55
3448,Mauritania,MRT,2009,1.55
3449,Mauritania,MRT,2010,1.56
3450,Mauritania,MRT,2011,1.56
3451,Mauritania,MRT,2012,1.57
3452,Mauritania,MRT,2013,1.58
3453,Mauritania,MRT,2014,1.59
3454,Mauritania,MRT,2015,1.6
3455,Mauritania,MRT,2016,1.6
3456,Mauritius,MUS,1990,1.93
3457,Mauritius,MUS,1991,1.93
3458,Mauritius,MUS,1992,1.93
3459,Mauritius,MUS,1993,1.92
3460,Mauritius,MUS,1994,1.92
3461,Mauritius,MUS,1995,1.92
3462,Mauritius,MUS,1996,1.9
3463,Mauritius,MUS,1997,1.89
3464,Mauritius,MUS,1998,1.88
3465,Mauritius,MUS,1999,1.87
3466,Mauritius,MUS,2000,1.86
3467,Mauritius,MUS,2001,1.84
3468,Mauritius,MUS,2002,1.83
3469,Mauritius,MUS,2003,1.82
3470,Mauritius,MUS,2004,1.81
3471,Mauritius,MUS,2005,1.8
3472,Mauritius,MUS,2006,1.81
3473,Mauritius,MUS,2007,1.81
3474,Mauritius,MUS,2008,1.82
3475,Mauritius,MUS,2009,1.82
3476,Mauritius,MUS,2010,1.83
3477,Mauritius,MUS,2011,1.83
3478,Mauritius,MUS,2012,1.83
3479,Mauritius,MUS,2013,1.83
3480,Mauritius,MUS,2014,1.83
3481,Mauritius,MUS,2015,1.83
3482,Mauritius,MUS,2016,1.83
3483,Mexico,MEX,1990,2.27
3484,Mexico,MEX,1991,2.24
3485,Mexico,MEX,1992,2.21
3486,Mexico,MEX,1993,2.18
3487,Mexico,MEX,1994,2.15
3488,Mexico,MEX,1995,2.12
3489,Mexico,MEX,1996,2.12
3490,Mexico,MEX,1997,2.13
3491,Mexico,MEX,1998,2.13
3492,Mexico,MEX,1999,2.13
3493,Mexico,MEX,2000,2.14
3494,Mexico,MEX,2001,2.14
3495,Mexico,MEX,2002,2.15
3496,Mexico,MEX,2003,2.15
3497,Mexico,MEX,2004,2.15
3498,Mexico,MEX,2005,2.16
3499,Mexico,MEX,2006,2.16
3500,Mexico,MEX,2007,2.16
3501,Mexico,MEX,2008,2.15
3502,Mexico,MEX,2009,2.15
3503,Mexico,MEX,2010,2.15
3504,Mexico,MEX,2011,2.16
3505,Mexico,MEX,2012,2.16
3506,Mexico,MEX,2013,2.16
3507,Mexico,MEX,2014,2.17
3508,Mexico,MEX,2015,2.17
3509,Mexico,MEX,2016,2.17
3510,Micronesia (country),FSM,1990,1.58
3511,Micronesia (country),FSM,1991,1.59
3512,Micronesia (country),FSM,1992,1.59
3513,Micronesia (country),FSM,1993,1.59
3514,Micronesia (country),FSM,1994,1.6
3515,Micronesia (country),FSM,1995,1.6
3516,Micronesia (country),FSM,1996,1.6
3517,Micronesia (country),FSM,1997,1.6
3518,Micronesia (country),FSM,1998,1.59
3519,Micronesia (country),FSM,1999,1.59
3520,Micronesia (country),FSM,2000,1.59
3521,Micronesia (country),FSM,2001,1.59
3522,Micronesia (country),FSM,2002,1.6
3523,Micronesia (country),FSM,2003,1.59
3524,Micronesia (country),FSM,2004,1.6
3525,Micronesia (country),FSM,2005,1.6
3526,Micronesia (country),FSM,2006,1.6
3527,Micronesia (country),FSM,2007,1.61
3528,Micronesia (country),FSM,2008,1.61
3529,Micronesia (country),FSM,2009,1.61
3530,Micronesia (country),FSM,2010,1.61
3531,Micronesia (country),FSM,2011,1.62
3532,Micronesia (country),FSM,2012,1.62
3533,Micronesia (country),FSM,2013,1.62
3534,Micronesia (country),FSM,2014,1.62
3535,Micronesia (country),FSM,2015,1.62
3536,Micronesia (country),FSM,2016,1.62
3564,Moldova,MDA,1990,4.26
3565,Moldova,MDA,1991,4.22
3566,Moldova,MDA,1992,4.19
3567,Moldova,MDA,1993,4.16
3568,Moldova,MDA,1994,4.12
3569,Moldova,MDA,1995,4.09
3570,Moldova,MDA,1996,4.08
3571,Moldova,MDA,1997,4.06
3572,Moldova,MDA,1998,4.05
3573,Moldova,MDA,1999,4.03
3574,Moldova,MDA,2000,4.02
3575,Moldova,MDA,2001,4.03
3576,Moldova,MDA,2002,4.04
3577,Moldova,MDA,2003,4.05
3578,Moldova,MDA,2004,4.06
3579,Moldova,MDA,2005,4.07
3580,Moldova,MDA,2006,4.09
3581,Moldova,MDA,2007,4.12
3582,Moldova,MDA,2008,4.15
3583,Moldova,MDA,2009,4.17
3584,Moldova,MDA,2010,4.2
3585,Moldova,MDA,2011,4.22
3586,Moldova,MDA,2012,4.25
3587,Moldova,MDA,2013,4.27
3588,Moldova,MDA,2014,4.3
3589,Moldova,MDA,2015,4.33
3590,Moldova,MDA,2016,4.36
3591,Mongolia,MNG,1990,2.61
3592,Mongolia,MNG,1991,2.64
3593,Mongolia,MNG,1992,2.67
3594,Mongolia,MNG,1993,2.7
3595,Mongolia,MNG,1994,2.73
3596,Mongolia,MNG,1995,2.76
3597,Mongolia,MNG,1996,2.84
3598,Mongolia,MNG,1997,2.93
3599,Mongolia,MNG,1998,3.02
3600,Mongolia,MNG,1999,3.11
3601,Mongolia,MNG,2000,3.2
3602,Mongolia,MNG,2001,3.29
3603,Mongolia,MNG,2002,3.38
3604,Mongolia,MNG,2003,3.48
3605,Mongolia,MNG,2004,3.57
3606,Mongolia,MNG,2005,3.66
3607,Mongolia,MNG,2006,3.75
3608,Mongolia,MNG,2007,3.83
3609,Mongolia,MNG,2008,3.92
3610,Mongolia,MNG,2009,4.01
3611,Mongolia,MNG,2010,4.1
3612,Mongolia,MNG,2011,4.1
3613,Mongolia,MNG,2012,4.11
3614,Mongolia,MNG,2013,4.11
3615,Mongolia,MNG,2014,4.12
3616,Mongolia,MNG,2015,4.12
3617,Mongolia,MNG,2016,4.12
3618,Montenegro,MNE,1990,2.4
3619,Montenegro,MNE,1991,2.4
3620,Montenegro,MNE,1992,2.4
3621,Montenegro,MNE,1993,2.41
3622,Montenegro,MNE,1994,2.41
3623,Montenegro,MNE,1995,2.41
3624,Montenegro,MNE,1996,2.41
3625,Montenegro,MNE,1997,2.4
3626,Montenegro,MNE,1998,2.39
3627,Montenegro,MNE,1999,2.39
3628,Montenegro,MNE,2000,2.38
3629,Montenegro,MNE,2001,2.38
3630,Montenegro,MNE,2002,2.38
3631,Montenegro,MNE,2003,2.38
3632,Montenegro,MNE,2004,2.38
3633,Montenegro,MNE,2005,2.38
3634,Montenegro,MNE,2006,2.38
3635,Montenegro,MNE,2007,2.38
3636,Montenegro,MNE,2008,2.39
3637,Montenegro,MNE,2009,2.39
3638,Montenegro,MNE,2010,2.39
3639,Montenegro,MNE,2011,2.4
3640,Montenegro,MNE,2012,2.42
3641,Montenegro,MNE,2013,2.43
3642,Montenegro,MNE,2014,2.44
3643,Montenegro,MNE,2015,2.46
3644,Montenegro,MNE,2016,2.47
3645,Morocco,MAR,1990,1.21
3646,Morocco,MAR,1991,1.21
3647,Morocco,MAR,1992,1.21
3648,Morocco,MAR,1993,1.21
3649,Morocco,MAR,1994,1.21
3650,Morocco,MAR,1995,1.22
3651,Morocco,MAR,1996,1.22
3652,Morocco,MAR,1997,1.22
3653,Morocco,MAR,1998,1.22
3654,Morocco,MAR,1999,1.23
3655,Morocco,MAR,2000,1.23
3656,Morocco,MAR,2001,1.23
3657,Morocco,MAR,2002,1.24
3658,Morocco,MAR,2003,1.24
3659,Morocco,MAR,2004,1.24
3660,Morocco,MAR,2005,1.24
3661,Morocco,MAR,2006,1.25
3662,Morocco,MAR,2007,1.26
3663,Morocco,MAR,2008,1.27
3664,Morocco,MAR,2009,1.27
3665,Morocco,MAR,2010,1.28
3666,Morocco,MAR,2011,1.28
3667,Morocco,MAR,2012,1.29
3668,Morocco,MAR,2013,1.29
3669,Morocco,MAR,2014,1.29
3670,Morocco,MAR,2015,1.3
3671,Morocco,MAR,2016,1.3
3672,Mozambique,MOZ,1990,1.86
3673,Mozambique,MOZ,1991,1.87
3674,Mozambique,MOZ,1992,1.86
3675,Mozambique,MOZ,1993,1.86
3676,Mozambique,MOZ,1994,1.87
3677,Mozambique,MOZ,1995,1.87
3678,Mozambique,MOZ,1996,1.87
3679,Mozambique,MOZ,1997,1.87
3680,Mozambique,MOZ,1998,1.87
3681,Mozambique,MOZ,1999,1.87
3682,Mozambique,MOZ,2000,1.87
3683,Mozambique,MOZ,2001,1.88
3684,Mozambique,MOZ,2002,1.88
3685,Mozambique,MOZ,2003,1.88
3686,Mozambique,MOZ,2004,1.89
3687,Mozambique,MOZ,2005,1.89
3688,Mozambique,MOZ,2006,1.89
3689,Mozambique,MOZ,2007,1.9
3690,Mozambique,MOZ,2008,1.91
3691,Mozambique,MOZ,2009,1.91
3692,Mozambique,MOZ,2010,1.92
3693,Mozambique,MOZ,2011,1.93
3694,Mozambique,MOZ,2012,1.93
3695,Mozambique,MOZ,2013,1.94
3696,Mozambique,MOZ,2014,1.95
3697,Mozambique,MOZ,2015,1.95
3698,Mozambique,MOZ,2016,1.96
3699,Myanmar,MMR,1990,1.43
3700,Myanmar,MMR,1991,1.44
3701,Myanmar,MMR,1992,1.43
3702,Myanmar,MMR,1993,1.44
3703,Myanmar,MMR,1994,1.44
3704,Myanmar,MMR,1995,1.44
3705,Myanmar,MMR,1996,1.44
3706,Myanmar,MMR,1997,1.44
3707,Myanmar,MMR,1998,1.44
3708,Myanmar,MMR,1999,1.44
3709,Myanmar,MMR,2000,1.44
3710,Myanmar,MMR,2001,1.44
3711,Myanmar,MMR,2002,1.44
3712,Myanmar,MMR,2003,1.44
3713,Myanmar,MMR,2004,1.44
3714,Myanmar,MMR,2005,1.44
3715,Myanmar,MMR,2006,1.45
3716,Myanmar,MMR,2007,1.45
3717,Myanmar,MMR,2008,1.46
3718,Myanmar,MMR,2009,1.47
3719,Myanmar,MMR,2010,1.48
3720,Myanmar,MMR,2011,1.48
3721,Myanmar,MMR,2012,1.49
3722,Myanmar,MMR,2013,1.49
3723,Myanmar,MMR,2014,1.49
3724,Myanmar,MMR,2015,1.5
3725,Myanmar,MMR,2016,1.5
3726,Namibia,NAM,1990,2.3
3727,Namibia,NAM,1991,2.3
3728,Namibia,NAM,1992,2.31
3729,Namibia,NAM,1993,2.31
3730,Namibia,NAM,1994,2.32
3731,Namibia,NAM,1995,2.32
3732,Namibia,NAM,1996,2.32
3733,Namibia,NAM,1997,2.32
3734,Namibia,NAM,1998,2.32
3735,Namibia,NAM,1999,2.32
3736,Namibia,NAM,2000,2.32
3737,Namibia,NAM,2001,2.32
3738,Namibia,NAM,2002,2.31
3739,Namibia,NAM,2003,2.31
3740,Namibia,NAM,2004,2.3
3741,Namibia,NAM,2005,2.3
3742,Namibia,NAM,2006,2.3
3743,Namibia,NAM,2007,2.29
3744,Namibia,NAM,2008,2.29
3745,Namibia,NAM,2009,2.29
3746,Namibia,NAM,2010,2.28
3747,Namibia,NAM,2011,2.28
3748,Namibia,NAM,2012,2.29
3749,Namibia,NAM,2013,2.29
3750,Namibia,NAM,2014,2.29
3751,Namibia,NAM,2015,2.29
3752,Namibia,NAM,2016,2.3
3753,Nepal,NPL,1990,1.87
3754,Nepal,NPL,1991,1.88
3755,Nepal,NPL,1992,1.88
3756,Nepal,NPL,1993,1.9
3757,Nepal,NPL,1994,1.9
3758,Nepal,NPL,1995,1.91
3759,Nepal,NPL,1996,1.92
3760,Nepal,NPL,1997,1.92
3761,Nepal,NPL,1998,1.92
3762,Nepal,NPL,1999,1.93
3763,Nepal,NPL,2000,1.93
3764,Nepal,NPL,2001,1.93
3765,Nepal,NPL,2002,1.94
3766,Nepal,NPL,2003,1.94
3767,Nepal,NPL,2004,1.95
3768,Nepal,NPL,2005,1.95
3769,Nepal,NPL,2006,1.97
3770,Nepal,NPL,2007,1.98
3771,Nepal,NPL,2008,2.0
3772,Nepal,NPL,2009,2.01
3773,Nepal,NPL,2010,2.03
3774,Nepal,NPL,2011,2.03
3775,Nepal,NPL,2012,2.04
3776,Nepal,NPL,2013,2.05
3777,Nepal,NPL,2014,2.05
3778,Nepal,NPL,2015,2.06
3779,Nepal,NPL,2016,2.07
3780,Netherlands,NLD,1990,1.93
3781,Netherlands,NLD,1991,1.93
3782,Netherlands,NLD,1992,1.92
3783,Netherlands,NLD,1993,1.91
3784,Netherlands,NLD,1994,1.91
3785,Netherlands,NLD,1995,1.91
3786,Netherlands,NLD,1996,1.88
3787,Netherlands,NLD,1997,1.86
3788,Netherlands,NLD,1998,1.85
3789,Netherlands,NLD,1999,1.83
3790,Netherlands,NLD,2000,1.82
3791,Netherlands,NLD,2001,1.8
3792,Netherlands,NLD,2002,1.79
3793,Netherlands,NLD,2003,1.77
3794,Netherlands,NLD,2004,1.75
3795,Netherlands,NLD,2005,1.74
3796,Netherlands,NLD,2006,1.75
3797,Netherlands,NLD,2007,1.75
3798,Netherlands,NLD,2008,1.76
3799,Netherlands,NLD,2009,1.76
3800,Netherlands,NLD,2010,1.77
3801,Netherlands,NLD,2011,1.78
3802,Netherlands,NLD,2012,1.8
3803,Netherlands,NLD,2013,1.82
3804,Netherlands,NLD,2014,1.83
3805,Netherlands,NLD,2015,1.85
3806,Netherlands,NLD,2016,1.87
3807,New Zealand,NZL,1990,3.61
3808,New Zealand,NZL,1991,3.63
3809,New Zealand,NZL,1992,3.65
3810,New Zealand,NZL,1993,3.68
3811,New Zealand,NZL,1994,3.7
3812,New Zealand,NZL,1995,3.72
3813,New Zealand,NZL,1996,3.69
3814,New Zealand,NZL,1997,3.65
3815,New Zealand,NZL,1998,3.62
3816,New Zealand,NZL,1999,3.59
3817,New Zealand,NZL,2000,3.56
3818,New Zealand,NZL,2001,3.56
3819,New Zealand,NZL,2002,3.57
3820,New Zealand,NZL,2003,3.57
3821,New Zealand,NZL,2004,3.57
3822,New Zealand,NZL,2005,3.57
3823,New Zealand,NZL,2006,3.59
3824,New Zealand,NZL,2007,3.61
3825,New Zealand,NZL,2008,3.63
3826,New Zealand,NZL,2009,3.65
3827,New Zealand,NZL,2010,3.67
3828,New Zealand,NZL,2011,3.68
3829,New Zealand,NZL,2012,3.69
3830,New Zealand,NZL,2013,3.7
3831,New Zealand,NZL,2014,3.71
3832,New Zealand,NZL,2015,3.71
3833,New Zealand,NZL,2016,3.72
3834,Nicaragua,NIC,1990,2.35
3835,Nicaragua,NIC,1991,2.34
3836,Nicaragua,NIC,1992,2.34
3837,Nicaragua,NIC,1993,2.33
3838,Nicaragua,NIC,1994,2.32
3839,Nicaragua,NIC,1995,2.32
3840,Nicaragua,NIC,1996,2.32
3841,Nicaragua,NIC,1997,2.33
3842,Nicaragua,NIC,1998,2.34
3843,Nicaragua,NIC,1999,2.34
3844,Nicaragua,NIC,2000,2.35
3845,Nicaragua,NIC,2001,2.34
3846,Nicaragua,NIC,2002,2.33
3847,Nicaragua,NIC,2003,2.33
3848,Nicaragua,NIC,2004,2.32
3849,Nicaragua,NIC,2005,2.31
3850,Nicaragua,NIC,2006,2.31
3851,Nicaragua,NIC,2007,2.31
3852,Nicaragua,NIC,2008,2.31
3853,Nicaragua,NIC,2009,2.31
3854,Nicaragua,NIC,2010,2.31
3855,Nicaragua,NIC,2011,2.32
3856,Nicaragua,NIC,2012,2.32
3857,Nicaragua,NIC,2013,2.33
3858,Nicaragua,NIC,2014,2.34
3859,Nicaragua,NIC,2015,2.35
3860,Nicaragua,NIC,2016,2.36
3861,Niger,NER,1990,1.51
3862,Niger,NER,1991,1.51
3863,Niger,NER,1992,1.51
3864,Niger,NER,1993,1.5
3865,Niger,NER,1994,1.49
3866,Niger,NER,1995,1.49
3867,Niger,NER,1996,1.49
3868,Niger,NER,1997,1.49
3869,Niger,NER,1998,1.5
3870,Niger,NER,1999,1.5
3871,Niger,NER,2000,1.5
3872,Niger,NER,2001,1.5
3873,Niger,NER,2002,1.5
3874,Niger,NER,2003,1.5
3875,Niger,NER,2004,1.5
3876,Niger,NER,2005,1.5
3877,Niger,NER,2006,1.51
3878,Niger,NER,2007,1.51
3879,Niger,NER,2008,1.51
3880,Niger,NER,2009,1.52
3881,Niger,NER,2010,1.52
3882,Niger,NER,2011,1.53
3883,Niger,NER,2012,1.54
3884,Niger,NER,2013,1.54
3885,Niger,NER,2014,1.55
3886,Niger,NER,2015,1.55
3887,Niger,NER,2016,1.56
3888,Nigeria,NGA,1990,1.54
3889,Nigeria,NGA,1991,1.52
3890,Nigeria,NGA,1992,1.52
3891,Nigeria,NGA,1993,1.5
3892,Nigeria,NGA,1994,1.49
3893,Nigeria,NGA,1995,1.48
3894,Nigeria,NGA,1996,1.49
3895,Nigeria,NGA,1997,1.49
3896,Nigeria,NGA,1998,1.49
3897,Nigeria,NGA,1999,1.5
3898,Nigeria,NGA,2000,1.5
3899,Nigeria,NGA,2001,1.5
3900,Nigeria,NGA,2002,1.5
3901,Nigeria,NGA,2003,1.51
3902,Nigeria,NGA,2004,1.51
3903,Nigeria,NGA,2005,1.51
3904,Nigeria,NGA,2006,1.52
3905,Nigeria,NGA,2007,1.53
3906,Nigeria,NGA,2008,1.55
3907,Nigeria,NGA,2009,1.56
3908,Nigeria,NGA,2010,1.57
3909,Nigeria,NGA,2011,1.57
3910,Nigeria,NGA,2012,1.58
3911,Nigeria,NGA,2013,1.59
3912,Nigeria,NGA,2014,1.6
3913,Nigeria,NGA,2015,1.6
3914,Nigeria,NGA,2016,1.61
3969,North Korea,PRK,1990,1.79
3970,North Korea,PRK,1991,1.79
3971,North Korea,PRK,1992,1.79
3972,North Korea,PRK,1993,1.8
3973,North Korea,PRK,1994,1.79
3974,North Korea,PRK,1995,1.79
3975,North Korea,PRK,1996,1.79
3976,North Korea,PRK,1997,1.79
3977,North Korea,PRK,1998,1.79
3978,North Korea,PRK,1999,1.8
3979,North Korea,PRK,2000,1.79
3980,North Korea,PRK,2001,1.8
3981,North Korea,PRK,2002,1.8
3982,North Korea,PRK,2003,1.81
3983,North Korea,PRK,2004,1.81
3984,North Korea,PRK,2005,1.81
3985,North Korea,PRK,2006,1.82
3986,North Korea,PRK,2007,1.83
3987,North Korea,PRK,2008,1.83
3988,North Korea,PRK,2009,1.84
3989,North Korea,PRK,2010,1.85
3990,North Korea,PRK,2011,1.85
3991,North Korea,PRK,2012,1.85
3992,North Korea,PRK,2013,1.86
3993,North Korea,PRK,2014,1.87
3994,North Korea,PRK,2015,1.87
3995,North Korea,PRK,2016,1.87
4023,Northern Mariana Islands,MNP,1990,1.78
4024,Northern Mariana Islands,MNP,1991,1.79
4025,Northern Mariana Islands,MNP,1992,1.79
4026,Northern Mariana Islands,MNP,1993,1.78
4027,Northern Mariana Islands,MNP,1994,1.78
4028,Northern Mariana Islands,MNP,1995,1.77
4029,Northern Mariana Islands,MNP,1996,1.77
4030,Northern Mariana Islands,MNP,1997,1.77
4031,Northern Mariana Islands,MNP,1998,1.76
4032,Northern Mariana Islands,MNP,1999,1.76
4033,Northern Mariana Islands,MNP,2000,1.76
4034,Northern Mariana Islands,MNP,2001,1.76
4035,Northern Mariana Islands,MNP,2002,1.76
4036,Northern Mariana Islands,MNP,2003,1.77
4037,Northern Mariana Islands,MNP,2004,1.77
4038,Northern Mariana Islands,MNP,2005,1.77
4039,Northern Mariana Islands,MNP,2006,1.77
4040,Northern Mariana Islands,MNP,2007,1.77
4041,Northern Mariana Islands,MNP,2008,1.78
4042,Northern Mariana Islands,MNP,2009,1.78
4043,Northern Mariana Islands,MNP,2010,1.78
4044,Northern Mariana Islands,MNP,2011,1.78
4045,Northern Mariana Islands,MNP,2012,1.78
4046,Northern Mariana Islands,MNP,2013,1.78
4047,Northern Mariana Islands,MNP,2014,1.78
4048,Northern Mariana Islands,MNP,2015,1.79
4049,Northern Mariana Islands,MNP,2016,1.79
4050,Norway,NOR,1990,3.18
4051,Norway,NOR,1991,3.16
4052,Norway,NOR,1992,3.15
4053,Norway,NOR,1993,3.14
4054,Norway,NOR,1994,3.14
4055,Norway,NOR,1995,3.13
4056,Norway,NOR,1996,3.13
4057,Norway,NOR,1997,3.13
4058,Norway,NOR,1998,3.14
4059,Norway,NOR,1999,3.14
4060,Norway,NOR,2000,3.15
4061,Norway,NOR,2001,3.1
4062,Norway,NOR,2002,3.05
4063,Norway,NOR,2003,3.01
4064,Norway,NOR,2004,2.96
4065,Norway,NOR,2005,2.92
4066,Norway,NOR,2006,2.89
4067,Norway,NOR,2007,2.86
4068,Norway,NOR,2008,2.84
4069,Norway,NOR,2009,2.82
4070,Norway,NOR,2010,2.79
4071,Norway,NOR,2011,2.79
4072,Norway,NOR,2012,2.8
4073,Norway,NOR,2013,2.8
4074,Norway,NOR,2014,2.81
4075,Norway,NOR,2015,2.81
4076,Norway,NOR,2016,2.82
4104,Oman,OMN,1990,1.39
4105,Oman,OMN,1991,1.4
4106,Oman,OMN,1992,1.41
4107,Oman,OMN,1993,1.41
4108,Oman,OMN,1994,1.42
4109,Oman,OMN,1995,1.42
4110,Oman,OMN,1996,1.42
4111,Oman,OMN,1997,1.42
4112,Oman,OMN,1998,1.41
4113,Oman,OMN,1999,1.41
4114,Oman,OMN,2000,1.41
4115,Oman,OMN,2001,1.4
4116,Oman,OMN,2002,1.4
4117,Oman,OMN,2003,1.4
4118,Oman,OMN,2004,1.41
4119,Oman,OMN,2005,1.4
4120,Oman,OMN,2006,1.42
4121,Oman,OMN,2007,1.43
4122,Oman,OMN,2008,1.45
4123,Oman,OMN,2009,1.46
4124,Oman,OMN,2010,1.48
4125,Oman,OMN,2011,1.49
4126,Oman,OMN,2012,1.5
4127,Oman,OMN,2013,1.51
4128,Oman,OMN,2014,1.52
4129,Oman,OMN,2015,1.52
4130,Oman,OMN,2016,1.52
4131,Pakistan,PAK,1990,2.01
4132,Pakistan,PAK,1991,2.02
4133,Pakistan,PAK,1992,2.03
4134,Pakistan,PAK,1993,2.03
4135,Pakistan,PAK,1994,2.04
4136,Pakistan,PAK,1995,2.05
4137,Pakistan,PAK,1996,2.06
4138,Pakistan,PAK,1997,2.06
4139,Pakistan,PAK,1998,2.07
4140,Pakistan,PAK,1999,2.08
4141,Pakistan,PAK,2000,2.08
4142,Pakistan,PAK,2001,2.09
4143,Pakistan,PAK,2002,2.1
4144,Pakistan,PAK,2003,2.11
4145,Pakistan,PAK,2004,2.12
4146,Pakistan,PAK,2005,2.12
4147,Pakistan,PAK,2006,2.17
4148,Pakistan,PAK,2007,2.21
4149,Pakistan,PAK,2008,2.26
4150,Pakistan,PAK,2009,2.32
4151,Pakistan,PAK,2010,2.38
4152,Pakistan,PAK,2011,2.38
4153,Pakistan,PAK,2012,2.38
4154,Pakistan,PAK,2013,2.38
4155,Pakistan,PAK,2014,2.38
4156,Pakistan,PAK,2015,2.38
4157,Pakistan,PAK,2016,2.39
4158,Palestine,PSE,1990,1.62
4159,Palestine,PSE,1991,1.62
4160,Palestine,PSE,1992,1.63
4161,Palestine,PSE,1993,1.63
4162,Palestine,PSE,1994,1.63
4163,Palestine,PSE,1995,1.64
4164,Palestine,PSE,1996,1.64
4165,Palestine,PSE,1997,1.65
4166,Palestine,PSE,1998,1.66
4167,Palestine,PSE,1999,1.66
4168,Palestine,PSE,2000,1.66
4169,Palestine,PSE,2001,1.66
4170,Palestine,PSE,2002,1.66
4171,Palestine,PSE,2003,1.66
4172,Palestine,PSE,2004,1.66
4173,Palestine,PSE,2005,1.66
4174,Palestine,PSE,2006,1.66
4175,Palestine,PSE,2007,1.65
4176,Palestine,PSE,2008,1.65
4177,Palestine,PSE,2009,1.64
4178,Palestine,PSE,2010,1.64
4179,Palestine,PSE,2011,1.64
4180,Palestine,PSE,2012,1.64
4181,Palestine,PSE,2013,1.65
4182,Palestine,PSE,2014,1.65
4183,Palestine,PSE,2015,1.65
4184,Palestine,PSE,2016,1.65
4185,Panama,PAN,1990,1.77
4186,Panama,PAN,1991,1.78
4187,Panama,PAN,1992,1.79
4188,Panama,PAN,1993,1.79
4189,Panama,PAN,1994,1.79
4190,Panama,PAN,1995,1.79
4191,Panama,PAN,1996,1.79
4192,Panama,PAN,1997,1.8
4193,Panama,PAN,1998,1.81
4194,Panama,PAN,1999,1.82
4195,Panama,PAN,2000,1.83
4196,Panama,PAN,2001,1.83
4197,Panama,PAN,2002,1.83
4198,Panama,PAN,2003,1.84
4199,Panama,PAN,2004,1.84
4200,Panama,PAN,2005,1.84
4201,Panama,PAN,2006,1.84
4202,Panama,PAN,2007,1.84
4203,Panama,PAN,2008,1.84
